Station Name,Filtered,Parameter,Date/Time,Date,Value,QA Code,Unit,QAQC Sample,Comments,Rain in Last 24 Hours,Sky Condition,Flow Severity,Comp  Code,Thalweg,Lab,Project
NH2.3MC,,Hardness,2025/3/25 09:20,2025/3/25,46.8,,mg/L,, ,,,,,,,Ambient
NH2.3MC,,Hardness,2025/5/27 09:20,2025/5/27,50.1,,mg/L,,Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Hardness,2025/6/24 09:05,2025/6/24,52.6,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH2.3MC,,Hardness,2025/7/22 09:05,2025/7/22,49.9,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Hardness,2025/8/26 09:45,2025/8/26,54.3,,mg/L,,Staff gage out of water,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Hardness,2025/9/23 09:50,2025/9/23,51.1,,mg/L,,Staff gage gone,No,Sunny,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Hardness,2025/10/28 10:05,2025/10/28,31.1,,mg/L,,Staff gage crooked,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Hardness,2025/11/18 10:00,2025/11/18,49.9,,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Hardness,2025/11/18 10:00,2025/11/18,45.6,,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
NH2.3MC,,Hardness,2025/12/16 09:50,2025/12/16,47.6,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.0NHC,,Hardness,2025/1/28 09:00,2025/1/28,51.3,,mg/L,, ,,,,,,,Ambient
NH3.0NHC,,Hardness,2025/2/25 09:15,2025/2/25,37.1,,mg/L,, ,,,,,,,Ambient
NH3.0NHC,,Hardness,2025/3/25 08:55,2025/3/25,40.6,,mg/L,,Duplicate,,,,,,,Ambient
NH3.0NHC,,Hardness,2025/3/25 08:55,2025/3/25,40.4,,mg/L,,Duplicate,,,,,,,Ambient
NH3.0NHC,,Hardness,2025/5/27 09:00,2025/5/27,44.2,,mg/L,,Staff Gage Out of Water,Yes,Overcast,3,G,No,SDWRF,Ambient
NH3.0NHC,,Hardness,2025/6/24 08:40,2025/6/24,49,,mg/L,,Staff Gage out of water,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.0NHC,,Hardness,2025/7/22 08:40,2025/7/22,34.1,,mg/L,, ,Yes,Overcast,3,G,No,SDWRF,Ambient
NH3.0NHC,,Hardness,2025/8/26 09:20,2025/8/26,45.2,,mg/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH3.0NHC,,Hardness,2025/9/23 09:15,2025/9/23,51.7,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.0NHC,,Hardness,2025/10/28 09:30,2025/10/28,45.4,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH3.0NHC,,Hardness,2025/10/28 09:30,2025/10/28,46.7,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH3.0NHC,,Hardness,2025/11/18 09:25,2025/11/18,54.6,,mg/L,, ,No,Sunny,4,G,Yes,SDWRF,Ambient
NH3.0NHC,,Hardness,2025/12/16 09:25,2025/12/16,57,,mg/L,,ice layer,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Hardness,2025/1/28 08:40,2025/1/28,93.5,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Hardness,2025/2/25 08:40,2025/2/25,136,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,Hardness,2025/2/25 08:40,2025/2/25,126,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,Hardness,2025/3/25 08:20,2025/3/25,79.6,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Hardness,2025/5/27 08:35,2025/5/27,98.8,,mg/L,,Rain,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Hardness,2025/6/24 08:25,2025/6/24,67.3,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Hardness,2025/7/22 08:20,2025/7/22,59,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Hardness,2025/8/26 09:00,2025/8/26,83.1,,mg/L,,Ecoli Duplicate Site,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Hardness,2025/9/23 08:45,2025/9/23,76.7,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,Hardness,2025/9/23 08:45,2025/9/23,81.7,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,Hardness,2025/10/28 09:05,2025/10/28,31.9,,mg/L,,TOC Duplicate Site,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH3.3SC,,Hardness,2025/11/18 08:45,2025/11/18,66.7,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Hardness,2025/12/16 09:00,2025/12/16,73.1,,mg/L,,some ice,No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Hardness,2025/1/28 08:15,2025/1/28,76.3,,mg/L,,"Duplicate Site, Beaver Activity Duplicate",Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Hardness,2025/1/28 08:15,2025/1/28,76.7,,mg/L,,"Duplicate Site, Beaver Activity Duplicate",Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Hardness,2025/2/25 08:00,2025/2/25,136,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Hardness,2025/3/25 08:00,2025/3/25,102,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Hardness,2025/5/27 08:15,2025/5/27,122,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Hardness,2025/6/24 08:00,2025/6/24,84.7,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Hardness,2025/7/22 08:00,2025/7/22,66.7,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Hardness,2025/8/26 08:30,2025/8/26,124,,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Hardness,2025/8/26 08:30,2025/8/26,117,,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Hardness,2025/9/23 08:15,2025/9/23,118,,mg/L,,"organic surface film, lots of leaf litter",No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Hardness,2025/10/28 08:35,2025/10/28,33.8,,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Hardness,2025/11/18 08:15,2025/11/18,96.9,,mg/L,, ,No,Sunny,4,G,Yes,SDWRF,Ambient
NH4.4SCTD,,Hardness,2025/12/16 08:30,2025/12/16,102,,mg/L,,layer of ice at surface,No,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Hardness,2025/1/7 11:00,2025/1/7,29.7,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Hardness,2025/2/4 10:45,2025/2/4,62.1,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
PN1.9PN,,Hardness,2025/3/4 10:45,2025/3/4,63.3,,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
PN1.9PN,,Hardness,2025/4/1 10:55,2025/4/1,43.4,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Hardness,2025/6/3 10:50,2025/6/3,39.5,,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Hardness,2025/6/3 10:50,2025/6/3,32.5,,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Hardness,2025/7/1 10:20,2025/7/1,32.2,,mg/L,, ,,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,Hardness,2025/8/5 10:50,2025/8/5,88.9,,mg/L,,less turbid than previously,Yes,Overcast,2,G,Yes,SDWRF,Ambient
PN1.9PN,,Hardness,2025/9/2 11:15,2025/9/2,75,,mg/L,,low flow,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
PN1.9PN,,Hardness,2025/10/7 11:20,2025/10/7,54.4,,mg/L,,"stagnant pools, lots of decomp, tannic",No,Sunny,2,G,Yes,SDWRF,Ambient
PN1.9PN,,Hardness,2025/11/3 10:35,2025/11/3,33.9,,mg/L,,Filter housing leaking slightly,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
PN1.9PN,,Hardness,2025/12/1 10:40,2025/12/1,79.3,J7,mg/L,,"Leaf litter, low flow",Yes,Sunny,2,G,Yes,SDWRF,Ambient
SI1.6SIC,,Hardness,2025/1/14 11:00,2025/1/14,59.4,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Hardness,2025/2/11 11:40,2025/2/11,72.2,,mg/L,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Hardness,2025/3/11 11:10,2025/3/11,54.8,,mg/L,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Hardness,2025/4/8 10:55,2025/4/8,43.4,,mg/L,, ,Yes,Partly Cloudy,4,G,No,SDWRF,Ambient
SI1.6SIC,,Hardness,2025/6/10 10:40,2025/6/10,44.6,,mg/L,,Stage down significantly,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Hardness,2025/7/8 10:45,2025/7/8,32.3,,mg/L,,"stream flowing, much lower than normal, Beaver dam likely washed out in TS",No,Sunny,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Hardness,2025/8/12 10:45,2025/8/12,30.7,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Hardness,2025/8/12 10:45,2025/8/12,35.3,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Hardness,2025/9/9 11:55,2025/9/9,76.8,,mg/L,,Sampled upstream 50ft from original sample site,No,Sunny,2,G,Yes,SDWRF,Ambient
SI1.6SIC,,Hardness,2025/10/14 10:45,2025/10/14,39.3,J7,mg/L,, ,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
SI1.6SIC,,Hardness,2025/11/4 11:30,2025/11/4,25.3,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,Hardness,2025/12/2 11:05,2025/12/2,29.2,,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
TF1.0TC,,Hardness,2025/1/21 10:05,2025/1/21,95.6,,mg/L,, ,,,,,,,Ambient
TF1.0TC,,Hardness,2025/2/18 10:15,2025/2/18,74.1,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF1.0TC,,Hardness,2025/3/18 10:40,2025/3/18,51.2,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF1.0TC,,Hardness,2025/5/20 10:10,2025/5/20,95.1,,mg/L,,Duplicate Site. Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
TF1.0TC,,Hardness,2025/5/20 10:10,2025/5/20,82.9,,mg/L,,Duplicate Site. Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
TF1.0TC,,Hardness,2025/6/17 09:50,2025/6/17,48.2,,mg/L,,Ecoli Duplicate Site,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
TF1.0TC,,Hardness,2025/7/15 09:50,2025/7/15,41,,mg/L,, ,Yes,Sunny,4,G,Yes,SDWRF,Ambient
TF1.0TC,,Hardness,2025/8/19 10:20,2025/8/19,90.8,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF1.0TC,,Hardness,2025/9/16 11:15,2025/9/16,85.6,,mg/L,,TOC Duplicate Site,Yes,Overcast,2,G,Yes,SDWRF,Ambient
TF1.0TC,,Hardness,2025/10/21 10:25,2025/10/21,74.4,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
TF1.0TC,,Hardness,2025/11/12 10:00,2025/11/12,36.3,,mg/L,, ,,,,,,,Ambient
TF1.0TC,,Hardness,2025/12/11 10:05,2025/12/11,76,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF3.4TC,,Hardness,2025/1/21 09:50,2025/1/21,87.5,,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
TF3.4TC,,Hardness,2025/2/18 09:45,2025/2/18,98.2,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF3.4TC,,Hardness,2025/3/18 10:00,2025/3/18,79.9,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF3.4TC,,Hardness,2025/5/20 09:35,2025/5/20,106,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
TF3.4TC,,Hardness,2025/6/17 09:20,2025/6/17,62.4,,mg/L,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
TF3.4TC,,Hardness,2025/7/15 09:25,2025/7/15,58.6,,mg/L,,Turbid,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
TF3.4TC,,Hardness,2025/8/19 10:05,2025/8/19,113,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF3.4TC,,Hardness,2025/9/16 10:45,2025/9/16,104,,mg/L,, ,Yes,Overcast,2,G,Yes,SDWRF,Ambient
TF3.4TC,,Hardness,2025/10/21 09:55,2025/10/21,90.3,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
TF3.4TC,,Hardness,2025/11/12 09:40,2025/11/12,97.9,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF3.4TC,,Hardness,2025/12/11 09:35,2025/12/11,74.2,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
TF3.4TC,,Hardness,2025/12/11 09:35,2025/12/11,60.7,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
TF4.4TC,,Hardness,2025/1/21 09:15,2025/1/21,70.2,,mg/L,, ,,,,,,,Ambient
TF4.4TC,,Hardness,2025/2/18 09:30,2025/2/18,109,,mg/L,, ,,,,,,,Ambient
TF4.4TC,,Hardness,2025/3/18 09:30,2025/3/18,79.5,,mg/L,,Duplicate,,,,,,,Ambient
TF4.4TC,,Hardness,2025/3/18 09:30,2025/3/18,76,,mg/L,,Duplicate,,,,,,,Ambient
TF4.4TC,,Hardness,2025/5/20 09:15,2025/5/20,128,,mg/L,, ,,,,,,,Ambient
TF4.4TC,,Hardness,2025/6/17 09:00,2025/6/17,81.5,,mg/L,, ,,,,,,,Ambient
TF4.4TC,,Hardness,2025/7/15 09:00,2025/7/15,88.2,,mg/L,, ,,,,,,,Ambient
TF4.4TC,,Hardness,2025/8/19 09:20,2025/8/19,123,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF4.4TC,,Hardness,2025/9/16 10:00,2025/9/16,184,,mg/L,, ,Yes,Overcast,2,G,Yes,SDWRF,Ambient
TF4.4TC,,Hardness,2025/10/21 09:30,2025/10/21,102,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF4.4TC,,Hardness,2025/11/12 09:15,2025/11/12,108,,mg/L,,duplicate site Duplicate,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF4.4TC,,Hardness,2025/11/12 09:15,2025/11/12,95.3,,mg/L,,duplicate site Duplicate,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF4.4TC,,Hardness,2025/12/11 09:10,2025/12/11,117,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Hardness,2025/1/21 09:30,2025/1/21,94.6,,mg/L,, ,,,,,,,Ambient
TF5.1RC,,Hardness,2025/2/18 09:00,2025/2/18,113,,mg/L,,Duplicate,,,,,,,Ambient
TF5.1RC,,Hardness,2025/2/18 09:00,2025/2/18,111,,mg/L,,Duplicate,,,,,,,Ambient
TF5.1RC,,Hardness,2025/3/18 09:00,2025/3/18,92,,mg/L,, ,,,,,,,Ambient
TF5.1RC,,Hardness,2025/5/20 08:25,2025/5/20,101,,mg/L,, ,,,,,,,Ambient
TF5.1RC,,Hardness,2025/6/17 08:40,2025/6/17,66.6,,mg/L,, ,,,,,,,Ambient
TF5.1RC,,Hardness,2025/7/15 08:35,2025/7/15,50.8,,mg/L,, ,,,,,,,Ambient
TF5.1RC,,Hardness,2025/8/19 09:05,2025/8/19,113,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Hardness,2025/9/16 09:35,2025/9/16,109,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Hardness,2025/10/21 09:00,2025/10/21,71.9,,mg/L,,duplicate site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Hardness,2025/10/21 09:00,2025/10/21,72.3,,mg/L,,duplicate site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Hardness,2025/11/12 08:50,2025/11/12,82.3,,mg/L,,"Stagnation, Dark organic water",Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Hardness,2025/12/11 08:50,2025/12/11,95.7,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Hardness,2025/1/21 08:25,2025/1/21,152,,mg/L,,Duplicate Site. Duplicate,No,Overcast,2,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Hardness,2025/1/21 08:25,2025/1/21,156,,mg/L,,Duplicate Site. Duplicate,No,Overcast,2,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Hardness,2025/2/18 08:20,2025/2/18,144,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Hardness,2025/3/18 08:30,2025/3/18,260,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Hardness,2025/5/20 07:55,2025/5/20,180,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Hardness,2025/6/17 08:10,2025/6/17,117,,mg/L,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Hardness,2025/7/15 08:10,2025/7/15,89.4,,mg/L,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Hardness,2025/8/19 08:45,2025/8/19,170,,mg/L,,"Filter Blank: 8:35, no response needed",Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Hardness,2025/9/16 09:00,2025/9/16,225,,mg/L,,"duplicate site, many grapes in pool Duplicate",Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Hardness,2025/9/16 09:00,2025/9/16,226,,mg/L,,"duplicate site, many grapes in pool Duplicate",Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Hardness,2025/10/21 08:25,2025/10/21,236,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Hardness,2025/11/12 08:30,2025/11/12,181,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Hardness,2025/12/11 08:30,2025/12/11,195,,mg/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
CC2.5CC,Field,Lead,2025/1/28 10:50,2025/1/28,0.086,U,ug/L,, ,Yes,Overcast,2,G,Yes,SDWRF,Ambient
CC2.5CC,Field,Lead,2025/2/25 11:15,2025/2/25,0.14,J,ug/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
CC2.5CC,Field,Lead,2025/3/25 10:40,2025/3/25,0.086,U,ug/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
CC2.5CC,Field,Lead,2025/5/27 10:45,2025/5/27,0.086,U,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
CC2.5CC,Field,Lead,2025/6/24 10:25,2025/6/24,0.086,U,ug/L,, ,,,,,,,Ambient
CC2.5CC,Field,Lead,2025/7/22 10:25,2025/7/22,1.01,J,ug/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
CC2.5CC,Field,Lead,2025/7/22 10:25,2025/7/22,0.329,J,ug/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
CC2.5CC,Field,Lead,2025/8/26 11:00,2025/8/26,0.246,J,ug/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
CC2.5CC,Field,Lead,2025/9/23 11:25,2025/9/23,0.086,U,ug/L,,NCDOT working on bridge/culvert downstream. Stagnant. Lots of leaves.,No,Sunny,2,G,Yes,SDWRF,Ambient
CC2.5CC,Field,Lead,2025/10/28 11:35,2025/10/28,0.123,J,ug/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
CC2.5CC,Field,Lead,2025/11/18 11:30,2025/11/18,0.086,U,ug/L,,Make filter tubing longer,No,Sunny,3,G,Yes,SDWRF,Ambient
CC2.5CC,Field,Lead,2025/12/16 11:15,2025/12/16,0.086,U,ug/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EL1.9EC,Field,Lead,2025/1/14 09:35,2025/1/14,0.086,U,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL1.9EC,Field,Lead,2025/2/11 09:50,2025/2/11,0.086,U,ug/L,,TOC duplicate site,No,Overcast,3,G,Yes,SDWRF,Ambient
EL1.9EC,Field,Lead,2025/3/11 09:55,2025/3/11,0.087,J,ug/L,,Ecoli Duplicate Site,No,Overcast,3,G,Yes,SDWRF,Ambient
EL1.9EC,Field,Lead,2025/4/8 09:40,2025/4/8,0.482,J,ug/L,, ,,,,,,,Ambient
EL1.9EC,Field,Lead,2025/6/10 09:05,2025/6/10,0.109,J,ug/L,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL1.9EC,Field,Lead,2025/7/8 09:10,2025/7/8,0.166,J,ug/L,,"Duplicate Site Lake level stagnation, turbid and high",No,Sunny,4,G,No,SDWRF,Ambient
EL1.9EC,Field,Lead,2025/8/12 09:20,2025/8/12,0.812,J,ug/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EL1.9EC,Field,Lead,2025/9/9 10:20,2025/9/9,0.086,U,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL1.9EC,Field,Lead,2025/10/14 09:40,2025/10/14,0.086,U,ug/L,,"Bottle set swapped with EL5.5GC, no TOC sample. Labels were changed in field to accurately reflect site sampled when given to lab.",No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL1.9EC,Field,Lead,2025/11/4 10:05,2025/11/4,0.086,U,ug/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL1.9EC,Field,Lead,2025/12/2 09:45,2025/12/2,0.54,J,ug/L,,Duplicate Site,Yes,Overcast,4,G,No,SDWRF,Ambient
EL5.5GC,Field,Lead,2025/1/14 09:15,2025/1/14,0.112,J,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL5.5GC,Field,Lead,2025/2/11 10:15,2025/2/11,0.204,J,ug/L,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
EL5.5GC,Field,Lead,2025/3/11 09:30,2025/3/11,0.086,U,ug/L,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL5.5GC,Field,Lead,2025/4/8 09:15,2025/4/8,1.03,J,ug/L,,Duplicate Site Duplicate,Yes,Sunny,4,G,Yes,SDWRF,Ambient
EL5.5GC,Field,Lead,2025/4/8 09:15,2025/4/8,1.17,J,ug/L,,Duplicate Site Duplicate,Yes,Sunny,4,G,Yes,SDWRF,Ambient
EL5.5GC,Field,Lead,2025/6/10 08:40,2025/6/10,0.141,J,ug/L,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL5.5GC,Field,Lead,2025/7/8 08:45,2025/7/8,0.154,J,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL5.5GC,Field,Lead,2025/8/12 08:55,2025/8/12,0.819,J,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL5.5GC,Field,Lead,2025/9/9 09:50,2025/9/9,0.12,J,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL5.5GC,Field,Lead,2025/10/14 09:10,2025/10/14,0.138,J,ug/L,,Bottle set swapped with EL1.9EC. Labels were changed in field to accurately reflect site sampled when given to lab.,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL5.5GC,Field,Lead,2025/11/4 09:25,2025/11/4,0.174,J,ug/L,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EL5.5GC,Field,Lead,2025/12/2 09:05,2025/12/2,0.442,J,ug/L,,Duplicate Site Duplicate,Yes,Overcast,4,G,No,SDWRF,Ambient
EL5.5GC,Field,Lead,2025/12/2 09:05,2025/12/2,0.506,J,ug/L,,Duplicate Site Duplicate,Yes,Overcast,4,G,No,SDWRF,Ambient
EL7.1EC,Field,Lead,2025/1/14 08:55,2025/1/14,0.086,U,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1EC,Field,Lead,2025/2/11 09:25,2025/2/11,0.153,J,ug/L,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,Field,Lead,2025/3/11 09:00,2025/3/11,0.086,U,ug/L,,"Duplicate Site, TOC Duplicate Site Duplicate",No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,Field,Lead,2025/3/11 09:00,2025/3/11,0.086,U,ug/L,,"Duplicate Site, TOC Duplicate Site Duplicate",No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,Field,Lead,2025/4/8 08:40,2025/4/8,0.254,J,ug/L,, ,Yes,Sunny,4,G,Yes,SDWRF,Ambient
EL7.1EC,Field,Lead,2025/6/10 08:25,2025/6/10,0.086,U,ug/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,Field,Lead,2025/7/8 08:25,2025/7/8,0.113,J,ug/L,,"Turbid, Higher flow. Post TS Chantel",No,Sunny,4,G,Yes,SDWRF,Ambient
EL7.1EC,Field,Lead,2025/8/12 08:35,2025/8/12,0.536,J,ug/L,,TOC Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,Field,Lead,2025/9/9 09:25,2025/9/9,0.086,U,ug/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1EC,Field,Lead,2025/10/14 08:50,2025/10/14,0.086,U,ug/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL7.1EC,Field,Lead,2025/11/4 09:00,2025/11/4,0.086,U,ug/L,,"Duplicate site, filter leaking Duplicate",Yes,Sunny,3,G,Yes,SDWRF,Ambient
